ds,yhat,yhat_lower,yhat_upper
2022-01-01,-1005.8208561412465,-25763.105191494906,25306.683149750203
2022-02-01,10935.699382020317,-13514.413622383074,36335.406774402094
2022-03-01,-1081.0849736004693,-27304.066697875845,23487.838279492516
2022-04-01,-1194.077377916179,-28888.530783157606,23241.23348754553
2022-05-01,-1570.0144068010034,-25693.54063591155,22651.543982494473
2022-06-01,-1520.5174627101578,-26871.631964951666,24276.151101730455
2022-07-01,-1949.8436445633272,-30101.25990051905,23011.160829379638
2022-08-01,-2098.0258969961124,-29851.287686984244,23252.08794569114
2022-09-01,-1863.5885509831037,-27077.800554174777,24014.59294811834
2022-10-01,-1523.3446771954925,-27526.094537404835,24385.661505678956
2022-11-01,-1220.0520444666804,-26461.670580049282,23819.817754170675
2022-12-01,-322.91792258475743,-27302.58773290789,26525.728935541214
2023-01-01,-518.9967423307919,-25497.729239462293,26140.428546460666
2023-02-01,8632.966712927016,-19608.01101266773,34460.46132568888
2023-03-01,-25.422487202733464,-24162.368544086767,24609.404425141685
2023-04-01,-694.2714511701527,-26471.64427274723,24972.589190773815
2023-05-01,-1479.1608602571578,-25998.21638027997,23792.96869180297
2023-06-01,-1646.3898712663736,-28223.353643641796,24309.034745131048
2023-07-01,-2309.8167362332047,-27210.022631211214,23959.64149456459
2023-08-01,-2425.8100648061304,-29069.42700971599,22288.868081321143
2023-09-01,-2059.8089993470485,-28555.169714459134,23675.379660389484
2023-10-01,-1474.500047117354,-26507.38205818041,25489.996314964566
2023-11-01,-863.7363624130641,-29329.74190062988,26013.992197521744
2023-12-01,-12.8927355156859,-26040.05561078829,26685.50590480626
2024-01-01,-67.96296660342364,-27007.756010202535,25702.694185982782
2024-02-01,6326.950974870783,-19802.948093484923,32461.036340269417
2024-03-01,-3289.994665410022,-29476.28620106948,22155.927193844585
2024-04-01,-2412.6165319748134,-28965.49315011897,22228.701218345388
2024-05-01,-2002.972128823977,-28522.592482567277,23081.06335029037
2024-06-01,-1518.6326108476687,-27544.07223647428,24574.66450252328
2024-07-01,-1457.4264074135126,-28241.243177254448,25388.667018048734
2024-08-01,-1642.4514947348216,-28429.916348651786,22808.06613401778
2024-09-01,-1652.0140406728788,-27395.918165492007,22384.49516302835
2024-10-01,-1795.6536966999327,-26643.27149127213,23177.071976668834
2024-11-01,-2128.560978485365,-28143.639167549132,23528.094976985543
2024-12-01,-1183.4837368718104,-26993.985049558334,26233.640652318634
2025-01-01,-1739.6397132768614,-28234.04817399635,22342.474087034963
2025-02-01,13021.408482919493,-11930.647489698451,40274.19136099269
2025-03-01,-2310.4641920795475,-26766.57420744136,23764.28007126867
2025-03-02,-6201.20782615692,-31270.282835257774,19342.988798156322
2025-03-03,-9432.404352698994,-33922.859302671946,15213.349079902906
2025-03-04,-11977.057942520172,-36552.223303820094,14230.346693688067
2025-03-05,-13826.104755704906,-39365.712646197186,12800.905622902592
2025-03-06,-14988.023068107042,-42549.78144183269,10924.8192167525
2025-03-07,-15488.00922319342,-42177.56846625207,9651.716577263647
2025-03-08,-15366.749603684555,-41246.246829585514,10747.61386999121
2025-03-09,-14678.828965740298,-39509.29513374892,12018.89749960423
2025-03-10,-13490.82440894545,-39264.91730034583,12264.167337184914
2025-03-11,-11879.141738851466,-38515.10502495902,13434.124408225976
2025-03-12,-9927.656829872354,-36895.445507195196,14599.893672213477
2025-03-13,-7725.228674207217,-33669.42326554557,18328.005051691274
2025-03-14,-5363.153018030198,-30174.18581234025,21669.664868685908
2025-03-15,-2932.6258018640638,-27248.526383368295,23520.054353439977
2025-03-16,-522.2840533516155,-27374.822682282236,24698.208252255292
2025-03-17,1784.1115054808756,-22969.31914983448,27439.665853026738
2025-03-18,3909.792960096725,-21109.90419755798,28541.608512097402
2025-03-19,5786.848262003832,-22679.873100742057,30422.36073426701
2025-03-20,7357.78624909369,-18741.429894635316,32909.228402744906
2025-03-21,8576.768085879285,-15362.883721865057,33935.16043095888
2025-03-22,9410.479464505532,-15518.339431507671,35630.05381558873
2025-03-23,9838.628333581291,-16468.750759227918,35851.70019905041
2025-03-24,9854.063593498639,-15595.442964728723,35453.33638795541
2025-03-25,9462.52081289404,-16667.226644642877,36424.65741611428
2025-03-26,8682.011285703371,-17543.820331578627,35073.82945791001
2025-03-27,7541.880378708125,-17246.734280344474,35224.50007755036
2025-03-28,6081.569855498796,-21432.41199412718,32036.839857681243
2025-03-29,4349.126471179795,-21235.658858351242,32486.098722543447
2025-03-30,2399.5054153246965,-22575.339321179585,28761.461018802478
2025-03-31,292.7219813879758,-26488.693820535398,25560.240600388162
2025-04-01,-1908.0919552466669,-27631.012039986734,24871.988589840614
2025-04-02,-4138.668527653905,-33011.3315519041,19847.562604347313
2025-04-03,-6335.563554194314,-33343.4311868654,18214.971501776996
2025-04-04,-8438.039113715242,-32555.71192604678,17721.99490710657
2025-04-05,-10389.816200156733,-35930.26578595251,16320.99618438976
2025-04-06,-12140.649463586324,-39547.93978360048,13059.022459170457
2025-04-07,-13647.6821645225,-38375.9859433397,11441.525857491863
2025-04-08,-14876.546689044106,-39879.196140997425,11661.904634625904
2025-04-09,-15802.184067021175,-42601.03580817054,12592.397401690892
2025-04-10,-16409.364659060546,-40088.947932428804,8936.917101177556
2025-04-11,-16692.901267418838,-42546.39209790931,8404.036620461146
2025-04-12,-16657.55511340746,-41790.47018630824,9267.7087652696
2025-04-13,-16317.644140161447,-43592.34638941893,10111.337860957688
2025-04-14,-15696.371686271488,-41678.302743132524,10296.040359606795
2025-04-15,-14824.901487864212,-39984.849940418135,12076.77326181072
2025-04-16,-13741.211984032941,-38843.586984438065,11783.67071149365
2025-04-17,-12488.768830984196,-37359.504803143616,13126.838311002672
2025-04-18,-11115.059215613626,-36282.09131468505,14173.917180167411
2025-04-19,-9670.034880524185,-35107.450369219056,16695.55574744509
2025-04-20,-8204.512652133371,-32839.485961821556,17049.22409236601
2025-04-21,-6768.581666139584,-31640.66336649989,19030.522527351677
2025-04-22,-5410.065419906018,-31133.538515002692,19545.809197147395
2025-04-23,-4173.084301811163,-29666.645286087045,22171.588062720035
2025-04-24,-3096.76044579843,-31227.749025745918,21614.574209032977
2025-04-25,-2214.1017673235274,-28034.97073644592,25034.881744006318
2025-04-26,-1551.0960182810531,-27720.983706461153,24712.435066910202
2025-04-27,-1126.0388471172037,-26738.54834481963,23530.515966184896
2025-04-28,-949.1123809338625,-25759.99712740095,24728.52920398872
2025-04-29,-1022.2229904749931,-26068.48522254389,24038.470499214407
2025-04-30,-1339.0988955037155,-28210.79828737509,23739.360988129192
2025-05-01,-1885.6403591435726,-28155.46273882301,23242.252944659536
2025-05-02,-2640.507640573107,-27914.641806428393,24493.43743577394
2025-05-03,-3575.9248490452137,-29795.12243254632,20793.96762082399
2025-05-04,-4658.671572442305,-29291.640200007463,22982.030576788173
2025-05-05,-5851.2288199549275,-30493.92656811648,20849.86836649996
2025-05-06,-7113.041569198188,-32255.74848924289,19265.951295039016
2025-05-07,-8401.857158801904,-34671.47408564685,16214.246218663586
2025-05-08,-9675.096995679281,-34730.37121145585,17414.77916318266
2025-05-09,-10891.218589582053,-36912.050099684304,15002.398170638762
2025-05-10,-12011.025785923779,-39355.85064383409,12986.81600333725
2025-05-11,-12998.88719937431,-38854.00969835227,13078.236411735877
2025-05-12,-13823.826176440743,-39290.62491290384,11998.514067537195
2025-05-13,-14460.450022071645,-39911.31971426674,9779.229948971464
2025-05-14,-14889.691566670484,-39381.8450515993,12576.28941063804
2025-05-15,-15099.342254560761,-40907.428967290616,12480.005436173331
2025-05-16,-15084.362608387975,-38003.77807938932,9163.402948270084
2025-05-17,-14846.962958739972,-40189.628619638446,12232.48242895645
2025-05-18,-14396.454504929765,-40178.132229105366,10989.711837309707
2025-05-19,-13748.87787305074,-39846.99141223606,10927.833461116432
2025-05-20,-12926.423144217002,-40321.94425012201,12515.92455410962
2025-05-21,-11956.661635697381,-38393.29076509333,11941.001157859131
2025-05-22,-10871.615341441193,-35935.202292211725,12698.463620325821
2025-05-23,-9706.69471213019,-33959.45904165556,17410.71524934783
2025-05-24,-8499.53923945325,-34227.491927519135,17199.390629297537
2025-05-25,-7288.797998490802,-33052.75604048345,18465.5480088173
2025-05-26,-6112.888823085903,-29089.090673630853,19783.31099992577
2025-05-27,-5008.775105642403,-31711.80569142425,21173.863921559452
2025-05-28,-4010.7983250922025,-32591.926250417917,21569.563556774363
2025-05-29,-3149.6023527995167,-27644.38789275306,22355.678007373845
2025-05-30,-2451.182437241978,-28866.365446727392,22273.77723264502
2025-05-31,-1936.0876310350434,-27266.708470206377,23077.342871401637
2025-06-01,-1618.8004317853595,-28262.047269216146,23600.59263266897
2025-06-02,-1507.3117218269454,-28937.328895091607,24173.61756105566
2025-06-03,-1602.9028906265532,-28391.561225366444,26193.17387353371
2025-06-04,-1900.1405016092945,-27431.958716039077,22810.621752395065
2025-06-05,-2387.082225396062,-27993.172583894175,24432.355462610394
2025-06-06,-3045.686208109664,-29487.362568901633,21427.51711860151
2025-06-07,-3852.4097783731772,-28897.8728657537,22775.708587682948
2025-06-08,-4778.977609011085,-30232.10595165907,21091.361449438293
2025-06-09,-5793.294315760973,-32295.803716633225,21072.992952744786
2025-06-10,-6860.472147415282,-33362.17212564567,18637.648751562643
2025-06-11,-7943.941029570344,-34119.58606210934,17106.467853846294
2025-06-12,-9006.60586390108,-36811.97319563452,15470.888971974311
2025-06-13,-10012.014725398672,-36690.997974276164,15382.541441014382
2025-06-14,-10925.501471188714,-36612.459913665574,14159.198229282742
2025-06-15,-11715.267275337206,-37658.23125512792,14932.009049589657
2025-06-16,-12353.367696379742,-37821.29612473392,12584.629922918799
2025-06-17,-12816.574997583333,-38383.67395530927,12850.937521012367
2025-06-18,-13087.089473165133,-38641.35773717218,13677.94964212479
2025-06-19,-13153.078356985532,-39811.73280159075,12086.405171751758
2025-06-20,-13009.02635124924,-38877.428338474696,11329.131546427041
2025-06-21,-12655.887739635687,-40203.40476742361,13770.775480433596
2025-06-22,-12101.036257155783,-37089.870967628434,12983.84844171085
2025-06-23,-11358.015184925649,-38289.70693402017,13792.691713563157
2025-06-24,-10446.096327617306,-34664.574442453624,15213.617846696778
2025-06-25,-9389.66242378111,-35254.439165362164,17968.659702154262
2025-06-26,-8217.432954901888,-32422.263481240447,17805.917202566914
2025-06-27,-6961.5580917639745,-32467.4803646314,20868.790963540974
2025-06-28,-5656.609503829995,-32042.198928517122,19172.733146803523
2025-06-29,-4338.4998369413925,-30880.510493559814,20414.136395322363
2025-06-30,-3043.3647478735884,-27911.898982011706,23114.357331023435
2025-07-01,-1806.442408653919,-26000.811047303683,23704.76461500717
2025-07-02,-660.9853336588781,-25930.301534461832,25446.69784754251
2025-07-03,362.7617570650441,-26340.12991512377,26061.665591165827
2025-07-04,1238.4865043736045,-22852.380094092718,26643.920366060327
2025-07-05,1944.6075200419077,-24246.316028436206,27442.781993441666
2025-07-06,2464.9226700651852,-22567.806738629974,28656.2540163635
2025-07-07,2789.087417488234,-21865.25585137699,29092.594314479036
2025-07-08,2912.9089593838135,-23096.710156993657,29557.58821095169
2025-07-09,2838.447664060888,-24688.280184390318,26393.007729504578
2025-07-10,2573.9233315421698,-23837.456325327392,27935.394663975116
2025-07-11,2133.429873580343,-22764.34294149615,29319.622210571455
2025-07-12,1536.4679532312923,-24544.275310448964,27095.552957152217
2025-07-13,807.3107530889827,-25596.393802411134,27714.27154492769
2025-07-14,-25.776816196808795,-27404.70123571662,25783.89083536084
2025-07-15,-931.4406581750368,-25923.363518660106,25509.74247983856
2025-07-16,-1876.2332594385844,-26652.64173630861,22476.428258362303
2025-07-17,-2825.6713411186784,-31521.047222309164,23238.949280642326
2025-07-18,-3745.3222093697304,-30910.43892791407,23883.275193859543
2025-07-19,-4601.8848163578405,-28911.5793596167,20194.109031872325
2025-07-20,-5364.231796334748,-32288.187702020463,19784.88059300976
2025-07-21,-6004.380040881554,-33664.07725879648,21136.179579561554
2025-07-22,-6498.359682608652,-32117.236418224733,18161.371399421787
2025-07-23,-6826.954592455982,-32594.540448398537,20180.155914481882
2025-07-24,-6976.2915613432915,-33653.64329506066,18071.56233421368
2025-07-25,-6938.26010399354,-32636.21303357019,18636.271874044844
2025-07-26,-6710.750143022617,-33910.902537040995,18397.654724818076
2025-07-27,-6297.700538282004,-31286.49383785346,19657.85352911102
2025-07-28,-5708.957342999008,-29955.71333045825,19790.038445002167
2025-07-29,-4959.946610346062,-32230.739464679773,21233.84317385852
2025-07-30,-4071.1723576246686,-30157.993017865818,20532.58725378835
2025-07-31,-3067.555740614007,-27674.91699412721,22575.54166312984
2025-08-01,-1977.636429731041,-28060.789223271106,23440.735696275875
2025-08-02,-832.6614591708097,-26985.982288321495,24742.916827300476
2025-08-03,334.4096914182221,-25207.388217432323,24512.070455168527
2025-08-04,1489.952434494481,-24430.937699396552,26550.99321027758
2025-08-05,2600.7438729481846,-23502.10828571521,27889.961631912694
2025-08-06,3635.01551926083,-21703.36163813664,27896.869806446495
2025-08-07,4563.458859787998,-20371.13898523247,30813.57287359283
2025-08-08,5360.152184053169,-20236.738470941018,31616.854714622972
2025-08-09,6003.379578621305,-21061.685624752346,31270.957634826063
2025-08-10,6476.316372494255,-20473.59154763633,32585.9715968386
2025-08-11,6767.559509672592,-18788.701867236003,32553.18571482489
2025-08-12,6871.486185652329,-19279.711018245092,34829.083431501436
2025-08-13,6788.429465972322,-17293.828911312594,32717.496368404984
2025-08-14,6524.665340438614,-16527.84450092908,33757.572585546164
2025-08-15,6092.211577307953,-17626.809852222967,33055.5747872627
2025-08-16,5508.444644327879,-21036.487888755673,31370.39101189116
2025-08-17,4795.54667441001,-23332.928036033445,30787.723370899123
2025-08-18,3979.799794806402,-22156.218317507213,29508.166514438537
2025-08-19,3090.74994402615,-24171.89546363048,27734.715629988266
2025-08-20,2160.266419759764,-24826.40771063193,28930.689703210217
2025-08-21,1221.5267053751463,-23424.864903402577,26134.19454739907
2025-08-22,307.95850777758073,-25325.80027320839,26242.681615654437
2025-08-23,-547.8276695621232,-28142.563748951794,25555.982714693306
2025-08-24,-1315.0817427923416,-26127.172826709313,24419.797507720283
2025-08-25,-1965.9000772894742,-25543.156589196802,25525.800013481894
2025-08-26,-2476.1230870037725,-30424.70656162764,23631.588160382784
2025-08-27,-2826.115871393043,-28788.70236123065,24317.102645984633
2025-08-28,-3001.4069676247245,-28300.68049703918,22725.54485684719
2025-08-29,-2993.1646920262906,-29130.519068630776,23316.7588856887
2025-08-30,-2798.4955940007253,-28683.760097503553,23042.614909624666
2025-08-31,-2420.555091066299,-26590.53257404148,24869.193587139493
2025-09-01,-1868.466224934581,-27375.321937836237,24188.43893162465
2025-09-02,-1157.048493175098,-26605.773011059853,23919.17010657237
2025-09-03,-306.3646829008271,-25506.170044377315,23479.20963521841
2025-09-04,658.9006244028301,-26345.634614619612,26374.555101582966
2025-09-05,1710.2118728341984,-23378.353258588344,27708.619461813683
2025-09-06,2816.0789142597837,-24916.40052296369,27440.686371977106
2025-09-07,3943.051155515307,-20179.42586938474,32051.334342406954
2025-09-08,5056.77849349272,-21248.218335255566,32055.396227818324
2025-09-09,6123.105835306254,-17694.669838999576,32611.556366456625
2025-09-10,7109.166803528379,-18992.317183672876,31333.507702740222
2025-09-11,7984.442097758339,-18336.20208330391,31983.748561501652
2025-09-12,8721.748932980094,-15274.44688511122,34858.0107671828
2025-09-13,9298.12997613641,-17957.89738778325,33388.51670988138
2025-09-14,9695.613197825029,-15825.712012607402,34650.588968743665
2025-09-15,9901.817957451482,-14456.773797287487,36576.0968397349
2025-09-16,9910.387330015586,-15896.869843054847,37570.28692302687
2025-09-17,9721.23201932028,-14928.823300014928,36084.57269405935
2025-09-18,9340.577023155867,-17754.528382301774,36144.61717113978
2025-09-19,8780.808342474918,-16554.72526864574,33871.66382945191
2025-09-20,8060.123270382957,-16542.39677053279,34834.36463575047
2025-09-21,7201.99396489715,-17520.533123521098,32181.595244271193
2025-09-22,6234.459909915255,-18532.546115717436,31512.024814354176
2025-09-23,5189.270318149191,-19019.47873539554,31430.67017293368
2025-09-24,4100.9023554347405,-20914.494208200747,31565.408078875935
2025-09-25,3005.4851162016816,-22644.56893367144,28764.523566483662
2025-09-26,1939.6624240769893,-25730.595735637697,26041.17053249457
2025-09-27,939.4296678728679,-23811.031825901307,25444.041305694842
2025-09-28,38.980938790866276,-27727.904761510672,26393.808373096133
2025-09-29,-730.3973289336793,-26113.773566609725,26526.552306602338
2025-09-30,-1341.351199622639,-25604.04273609452,25598.661090569192
2025-10-01,-1771.3698283637914,-27050.908450694566,23219.327704438867
2025-10-02,-2003.5523855157148,-28971.771314922877,24325.629180876505
2025-10-03,-2027.2061440291122,-25308.1620467566,22162.89253129233
2025-10-04,-1838.2556186466318,-26389.71407536441,25243.12962015789
2025-10-05,-1439.4483640240228,-24894.712671286943,25652.126187315997
2025-10-06,-840.3492440696139,-25749.719751280507,25423.363120187863
2025-10-07,-57.12148911317172,-25749.848883786042,28492.135267767695
2025-10-08,887.9005376472185,-23837.570908363392,26083.086058755176
2025-10-09,1966.8354403485566,-23047.694020495936,29272.46023206536
2025-10-10,3147.058133869563,-20741.962371842405,28151.281591129507
2025-10-11,4392.159104653046,-22014.85039736735,32347.140120625343
2025-10-12,5663.031236112966,-21000.342238806945,31288.52869138565
2025-10-13,6919.0516548239975,-18994.262985366146,31804.684201687127
2025-10-14,8119.322833153793,-17902.361150055895,33670.06007777643
2025-10-15,9223.935041187158,-16396.491017079577,34469.38979539401
2025-10-16,10195.211249159001,-14661.023865700756,34754.10054467718
2025-10-17,10998.895781332156,-14880.501832638769,38186.69528487714
2025-10-18,11605.249416005809,-14241.717829968196,37050.69121854359
2025-10-19,11990.016181659885,-14911.448929308639,37089.60953477351
2025-10-20,12135.230745918663,-13431.173818610569,38282.488488202354
2025-10-21,12029.839930867736,-14814.210073864298,36676.67311564957
2025-10-22,11670.117379216808,-14084.718197247343,38767.00404185931
2025-10-23,11059.856581550937,-14197.62135221375,36811.28497121369
2025-10-24,10210.334170192105,-15900.419070638,35871.4376101486
2025-10-25,9140.042390654655,-17643.30189958945,35242.436044409216
2025-10-26,7874.196764013275,-18070.80991332753,32752.21147138663
2025-10-27,6444.031937115124,-21316.96870453933,31971.3641009077
2025-10-28,4885.905367417565,-20368.52282222772,30665.42941946762
2025-10-29,3240.234598201505,-23456.79857287013,28876.853212784266
2025-10-30,1550.2992570878012,-24617.952109492988,28564.710765591513
2025-10-31,-139.05661571417886,-26153.884099176437,24619.215932966516
2025-11-01,-1782.782878014348,-27579.85780363765,25646.770213983207
2025-11-02,-3337.00094233686,-29751.43832894802,23138.313454906405
2025-11-03,-4760.358467481694,-33047.03308556646,19602.758178941865
2025-11-04,-6015.319042793606,-32082.063422761006,21443.478409053452
2025-11-05,-7069.346382885414,-32827.719521776424,17514.737281743564
2025-11-06,-7895.945367344109,-35277.40490837615,18783.04083166049
2025-11-07,-8475.526260149283,-34281.938461670165,17868.030158113233
2025-11-08,-8796.063517801704,-35473.26357944161,17489.109077114535
2025-11-09,-8853.526599514578,-33528.92652208789,16234.700595144666
2025-11-10,-8652.06695540635,-34587.977098011965,18136.576609098716
2025-11-11,-8203.952690295977,-34064.97883159317,18192.294163182247
2025-11-12,-7529.250066409584,-32994.95223624485,19571.150971161114
2025-11-13,-6655.258787709085,-33885.24583105658,17260.156743277897
2025-11-14,-5615.715667744887,-29639.093069777926,20780.955970828556
2025-11-15,-4449.788586395498,-30321.32639213194,22212.570092801157
2025-11-16,-3200.889365573342,-30449.64093950361,21319.124339437716
2025-11-17,-1915.340126440254,-26503.12259257301,23748.752930161038
2025-11-18,-640.9326445990798,-26798.09506864482,24523.279857405232
2025-11-19,574.5759687441221,-25304.790988751636,28619.67049551819
2025-11-20,1684.9853892743993,-24229.299657527175,29884.73117256043
2025-11-21,2647.1449570322193,-22927.206435200882,30601.506390025883
2025-11-22,3422.370495829029,-22531.467323163346,29255.509466752916
2025-11-23,3977.7399234882196,-21922.73926030075,29708.030400053118
2025-11-24,4287.225557668571,-20693.623599336446,29311.306011854856
2025-11-25,4332.625397004336,-23618.887810930322,29547.147042473072
2025-11-26,4104.261238236203,-22097.131252166277,29759.452306030682
2025-11-27,3601.418123790002,-21551.849684918336,28082.777310690333
2025-11-28,2832.5071173929127,-22351.457509276504,28627.851334118113
2025-11-29,1814.941562942055,-24328.190025730328,27396.890797364158
2025-11-30,574.7255605747619,-27631.258210895445,26906.19714199791
2025-12-01,-854.23785835037,-25137.389672703805,24621.984093634772
2025-12-02,-2431.1027168838364,-29679.650436672982,24027.8545081363
2025-12-03,-4109.27578746486,-30932.95326435566,21876.320901511208
2025-12-04,-5837.819835392301,-32269.278429694336,19043.983020948162
2025-12-05,-7563.0253780717485,-31238.794903408932,18376.013810045868
2025-12-06,-9230.106109901186,-34255.53847328369,16265.559462854852
2025-12-07,-10784.968566629039,-38308.560069298095,14099.1277368985
2025-12-08,-12176.003422285958,-37507.21228636521,14107.926403778429
2025-12-09,-13355.84414038738,-39975.518580678625,14979.429092660075
2025-12-10,-14283.038610531177,-41366.463316302215,12016.77615161707
2025-12-11,-14923.580918177595,-40304.39797871238,10770.06364042678
2025-12-12,-15252.253498670974,-39525.86173829391,12662.057244043039
2025-12-13,-15253.73454848064,-43230.005841815364,11099.1917882796
2025-12-14,-14923.431597095165,-41778.91148876299,10757.947513136936
2025-12-15,-14268.00942380875,-39833.063569761354,10191.06187848243
2025-12-16,-13305.588845519324,-38455.438426990724,14563.35293845059
2025-12-17,-12065.602075053113,-36750.71275574182,13938.535662943894
2025-12-18,-10588.300103149373,-35895.44209144481,17705.5283096699
2025-12-19,-8923.917616519762,-35455.571649645055,16562.739270096044
2025-12-20,-7131.511044411023,-33236.85733327153,19314.93556322901
2025-12-21,-5277.495135944981,-31282.122174385615,21440.275577777404
2025-12-22,-3433.9127254216473,-27839.240510381558,25682.24088459959
2025-12-23,-1676.4807679256153,-28058.023392932057,23663.734700883044
2025-12-24,-82.46307053278383,-26319.82549808044,24036.44469214841
2025-12-25,1271.5738206573674,-26328.033918267975,26029.73602503021
2025-12-26,2312.0605818560343,-23816.306211294854,25346.02981389314
2025-12-27,2970.7170394127634,-24182.62184938949,28120.546195527448
2025-12-28,3186.7710517612613,-23524.752620687967,27674.596910411587
2025-12-29,2909.0400152994725,-21986.515495214666,28740.801452063977
2025-12-30,2097.813165103842,-25341.307331888158,28322.560324793376
2025-12-31,726.4771167797596,-23427.61878608504,31312.502592509783
2026-01-01,-1217.1669498250785,-26667.25522923816,23723.982419157066
2026-01-02,-3729.93857515326,-29204.580742596732,22260.300994457597
2026-01-03,-6792.701046693929,-33112.42831999309,18916.715647737812
2026-01-04,-10370.197488010821,-38419.661280867964,14406.343839528967
2026-01-05,-14411.314519943911,-40728.23230741022,9770.708146132301
2026-01-06,-18849.776627026782,-46995.70246032344,4231.281795868144
2026-01-07,-23605.26272557838,-49990.88261561568,1825.9166961573437
2026-01-08,-28584.92485333061,-56603.290830296326,-3010.243496463495
2026-01-09,-33685.27770159354,-59856.440845240184,-8984.640916397379
2026-01-10,-38794.417204415186,-66515.43318734082,-13331.079665120113
2026-01-11,-43794.51687919064,-67909.2457742362,-17746.059478722935
2026-01-12,-48564.54235372849,-73493.23856948246,-21885.452649494568
2026-01-13,-52983.11775314527,-79677.12029940265,-27452.137250098524
2026-01-14,-56931.47255791551,-84122.50000681162,-33328.98009168617
2026-01-15,-60296.3943367241,-86945.16730481245,-34235.44318839414
2026-01-16,-62973.11151011913,-89184.58312351939,-37351.851336330874
2026-01-17,-64868.03106530091,-91954.60740324501,-39472.47745931776
2026-01-18,-65901.25891787864,-91240.84449890892,-39905.81232321151
2026-01-19,-66008.83534472364,-91091.2843356823,-40040.805617950806
2026-01-20,-65144.62448268119,-90120.0384149907,-38040.8375321301
2026-01-21,-63281.80513911105,-90606.87455675523,-38029.335894455086
2026-01-22,-60413.91988247017,-87204.74949566124,-34301.633165020845
2026-01-23,-56555.45032495954,-81882.82986780546,-30931.31992072292
2026-01-24,-51741.89838925317,-75981.40840461839,-25537.991333301205
2026-01-25,-46029.365855577824,-71838.04100372318,-19218.3483036757
2026-01-26,-39493.63728351644,-64901.15473450919,-14242.255753366218
2026-01-27,-32228.78415488078,-58289.35441820772,-6497.867983411779
2026-01-28,-24345.32044921074,-49719.8029211968,2569.258291128474
2026-01-29,-15967.95151014865,-40855.75527575036,10196.700905629756
2026-01-30,-7232.96867693113,-32319.816911543803,19092.06099357623
2026-01-31,1714.648546909178,-22520.98009035349,28170.029227901785
2026-02-01,10724.353288346414,-14741.734935656661,36476.33698810016
2026-02-02,19643.299614992044,-7068.422943440325,45881.62699259658
2026-02-03,28319.678907998514,3206.0313345662325,53496.90489058279
2026-02-04,36606.042893133555,11508.158687097024,63482.176303455744
2026-02-05,44362.532084028884,18489.217489184706,68895.29950096227
2026-02-06,51459.93065651412,24860.565566306574,76593.9219143174
2026-02-07,57782.47309038516,30474.123041858657,82898.31517204997
2026-02-08,63230.33416886407,36117.053159064446,88424.09082171258
2026-02-09,67721.74195250096,42134.53165877983,93915.4238192365
2026-02-10,71194.66293069615,45680.08867780124,97459.50880656122
2026-02-11,73608.01944610894,48585.081380393305,100108.75403016938
2026-02-12,74942.411394012,48238.9643084653,100647.05548081285
2026-02-13,75200.3268058675,50377.475935232134,100086.58335940697
2026-02-14,74405.83889729134,48136.08885501993,101275.71614208427
2026-02-15,72603.80015264373,47814.822943104715,98311.08640166017
2026-02-16,69858.55668678794,41082.4649777474,95965.57356054433
2026-02-17,66252.21813601215,40547.79601991384,91662.1757059
2026-02-18,61882.52936771237,37763.41097124159,88531.01636572841
2026-02-19,56860.40007583386,30168.181047664264,81957.98742975037
2026-02-20,51307.15659018345,28101.83804919702,77532.08478450486
2026-02-21,45351.58676386592,20236.335980999756,72080.08658446607
2026-02-22,39126.85344760597,12779.554886802445,64431.00516593139
2026-02-23,32767.35470123244,7887.957962863856,58994.00333512674
2026-02-24,26405.609474033936,12.497952547866916,52907.72549328409
2026-02-25,20169.246002283555,-5655.323666186305,47147.997182516236
2026-02-26,14178.166681676921,-11207.135038379964,38437.41335543621
2026-02-27,8541.95777856665,-17108.82486809061,32373.727603538784
2026-02-28,3357.605208066815,-22289.18851142314,28924.11362672953
2026-03-01,-1292.4310672777628,-27158.307957671113,24092.577751605728
2026-03-02,-5341.7414326165535,-32035.56846162624,17925.876793738138
2026-03-03,-8741.05820646278,-34259.601945709655,17143.093970541526
2026-03-04,-11458.894508286745,-37585.766846402184,13306.05660201768
2026-03-05,-13481.722583408597,-38486.20214658216,11873.626891652702
2026-03-06,-14813.695906855455,-40504.2921033532,10936.471792858565
2026-03-07,-15475.931267665248,-40872.84515403225,11436.848278441186
2026-03-08,-15505.378330966767,-41172.181985328236,9952.553461565358
2026-03-09,-14953.31458791993,-39492.228855677095,12757.70316115675
2026-03-10,-13883.512861499903,-40370.69149394028,11768.821142606746
2026-03-11,-12370.13640056705,-38347.96701585453,13322.687545356464
2026-03-12,-10495.42286886611,-35367.198475276375,16620.445624642536
2026-03-13,-8347.223067115523,-34088.27044850795,14979.351679256612
2026-03-14,-6016.4629131766205,-31244.36743577094,19701.5016813349
2026-03-15,-3594.5979962661677,-28767.663125333027,22722.095006303054
2026-03-16,-1171.1289196575485,-27110.295163843584,25068.74809097397
2026-03-17,1168.7572947477724,-24757.989536734847,28429.77146672016
2026-03-18,3346.3591410506083,-23743.236479380957,27669.946227605342
2026-03-19,5291.39156108717,-21986.617388632625,30937.60566567904
2026-03-20,6943.629176252679,-18684.701433288068,33701.27218964221
2026-03-21,8254.22392590634,-17207.899858133274,32949.4851617887
2026-03-22,9186.66892006794,-16113.216988893228,34313.039446723866
